city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,order_id,payment_transaction_id,payment_transaction_success,payment_type,price,product_category,product_id,product_name,qty
West Paul,Canada,5062,Dennis Brandt,2024-08-02T03:24:29.061Z,eBay,"",5061,5064,Y,UPI,737.99,Electronics,5063,Headphones,5
Lake Cameronborough,Germany,3211,Travis Simpson,2024-02-05T21:15:36.569Z,eBay,"",3210,3213,Y,Wallet,739.44,Beauty,3212,Nail Polish,7
North Ashley,USA,4329,Keith Mann,2024-05-06T10:33:13.345Z,Amazon,"",4328,4331,Y,Wallet,38.26,Beauty,4330,Lipstick,10
Moralesville,Mars,4276,Karl Valdez,2024-06-21T10:20:31.280Z,Flipkart,"",4275,4278,Y,Card,Free,Beauty,4277,Nail Polish,-5
South Alexanderborough,India,3895,Tara Washington,2023-12-07T14:32:05.703Z,Amazon,"",3894,3897,Y,Internet Banking,146.15,Electronics,3896,Laptop,7
Mitchellfort,Australia,3252,Raymond Austin,2024-03-18T15:42:58.466Z,Amazon,"",3251,3254,Y,Wallet,353.65,Beauty,3253,Lipstick,17
Anaside,Australia,3953,Michael Knight,2024-09-09T15:35:50.836Z,Flipkart,"",3952,3955,Y,Wallet,194.27,Clothing,3954,Dress,6
Karlatown,Canada,3832,William Glover,2024-06-22T00:47:06.078Z,AliExpress,"",3831,3834,Y,Wallet,667.89,Home,3833,Blender,17
Port Davidmouth,Germany,4376,Roger Barry,2024-02-06T20:09:17.129Z,AliExpress,"",4375,4378,Y,Wallet,672.29,Electronics,4377,Smartphone,14
Campbellton,USA,3659,Edward Levine,2024-10-09T05:33:15.563Z,eBay,"",3658,3661,Y,Card,408.41,Home,3660,Blender,7
Davisview,Germany,3758,Yolanda Huerta,2024-03-30T13:20:22.723Z,BestBuy,"",3757,3760,Y,Wallet,399.36,Automobile,3759,GPS System,18
New Andreastad,India,4961,George Ayala,2024-09-13T17:02:15.104Z,Amazon,"",4960,4963,Y,Wallet,172.01,Home,4962,Vacuum Cleaner,7
New Sharonfurt,Germany,4598,Lisa Wilson,2024-10-18T00:19:42.160Z,Flipkart,"",4597,4600,Y,Card,574.41,Beauty,4599,Shampoo,16
Rossfort,India,4778,Marie Bush,2024-10-07T22:14:21.854Z,eBay,"",4777,4780,Y,Card,813.72,Home,4779,Vacuum Cleaner,12
Harrisstad,USA,3859,Gina Webster,2024-02-08T06:10:05.414Z,Amazon,"",3858,3861,Y,UPI,984.84,Electronics,3860,Smartphone,20
Campbellburgh,India,3567,Jason Dickerson,2024-08-08T20:30:50.863Z,Amazon,"",3566,3569,Y,Card,579.58,Electronics,3568,Smartwatch,6
Macdonaldville,USA,3951,Tammy Cruz,2023-11-22T14:43:59.557Z,BestBuy,"",3950,3953,Y,Internet Banking,102.6,Automobile,3952,Car Battery,20
East Sharonmouth,Germany,4658,Sara Hamilton,2024-04-10T09:35:50.242Z,AliExpress,"",4657,4660,Y,Card,649.13,Sports,4659,Football,12
Grayburgh,India,3713,Martin Banks,2024-10-24T03:52:25.871Z,AliExpress,"",3712,3715,Y,Wallet,932.25,Electronics,3714,Laptop,8
Port Whitney,Canada,3964,Katelyn Foster,2024-10-18T17:15:39.339Z,Flipkart,"",3963,3966,Y,UPI,860.35,Beauty,3965,Shampoo,9
New James,UK,4101,Penny Thompson,2024-04-16T20:24:48.587Z,AliExpress,"",4100,4103,Y,Wallet,948.56,Clothing,4102,Sneakers,13
Lake Kyle,Australia,3427,Michelle Zimmerman,2023-12-30T17:20:30.492Z,Amazon,"",3426,3429,Y,Card,612.6,Electronics,3428,Bluetooth Speaker,19
Port Wesley,India,3172,Marc Contreras,2024-06-05T05:02:46.399Z,BestBuy,"",3171,3174,Y,Wallet,233.33,Beauty,3173,Lipstick,5
East Cynthia,Australia,3352,Nancy Lee,2024-02-24T13:44:35.338Z,AliExpress,"",3351,3354,Y,Card,72.86,Home,3353,Sofa,11
Lake Charlotte,Germany,4365,Taylor Phillips,2024-06-02T20:49:20.691Z,Amazon,"",4364,4367,Y,Card,710.72,Home,4366,Lamp,18
Garnerhaven,Canada,4468,David Wilson,2024-06-09T09:39:56.506Z,BestBuy,"",4467,4470,Y,Card,200.64,Automobile,4469,Brake Pads,7
Laurashire,Canada,3972,Kelly Sanchez,2023-11-27T22:34:42.444Z,BestBuy,"",3971,3974,Y,UPI,907.05,Electronics,3973,Bluetooth Speaker,9
Port Nicole,Australia,4481,Larry Gill,2023-12-17T00:46:33.234Z,Flipkart,"",4480,4483,Y,Wallet,249.6,Home,4482,Sofa,15
North Susan,USA,3241,Joseph Juarez,2024-09-19T10:32:34.812Z,BestBuy,"",3240,3243,Y,Wallet,597.29,Beauty,3242,Shampoo,9
Danielville,Germany,4216,Kim Castillo,2024-08-13T14:54:28.990Z,AliExpress,"",4215,4218,Y,UPI,304.58,Sports,4217,Running Shoes,16
Lake Jamesfurt,Germany,4126,Pamela Hayden,2024-06-26T20:31:21.926Z,eBay,"",4125,4128,Y,UPI,792.64,Home,4127,Sofa,5
North Pennyville,Canada,4125,Renee Finley,2024-04-18T18:00:20.735Z,BestBuy,"",4124,4127,Y,Card,98.38,Home,4126,Lamp,19
Stephenchester,Australia,3665,Kevin Conner,2024-06-04T17:26:48.386Z,Amazon,"",3664,3667,Y,Card,638.21,Clothing,3666,Jacket,12
Williamsonville,Australia,4280,Gwendolyn Bowman,2024-03-10T06:12:12.282Z,AliExpress,Payment Gateway Timeout,4279,4282,N,Internet Banking,977.53,Home,4281,Lamp,11
West Megan,Canada,4699,Richard Cain,2024-07-13T07:16:03.913Z,Amazon,"",4698,4701,Y,Card,604.09,Clothing,4700,T-Shirt,15
Hernandezside,Australia,4267,Laurie Gonzales DVM,2024-03-29T03:22:29.358Z,AliExpress,"",4266,4269,Y,Internet Banking,308.33,Automobile,4268,Motor Oil,15
Andrebury,USA,3747,Anna Thompson,2024-06-01T22:23:50.958Z,BestBuy,"",3746,3749,Y,Card,843.76,Clothing,3748,T-Shirt,5
West Roberttown,Germany,3795,Stephanie Sandoval,2024-03-29T00:18:33.890Z,Flipkart,"",3794,3797,Y,Card,909.71,Clothing,3796,Sneakers,6
Kylebury,Canada,3389,Lori Shepard,2024-09-06T17:43:33.283Z,Amazon,"",3388,3391,Y,UPI,891.9,Beauty,3390,Face Cream,10
Jofort,UK,4378,Patricia Boyle,2024-08-06T13:11:47.346Z,eBay,"",4377,4380,Y,Card,468.95,Automobile,4379,Car Battery,20
New Marissaborough,UK,3084,Mark Johnson,2023-11-03T14:33:30.447Z,eBay,"",3083,3086,Y,UPI,272.12,Beauty,3085,Nail Polish,15
Barnesfurt,Germany,4236,Christopher Krueger,2024-01-03T17:36:21.811Z,BestBuy,"",4235,4238,Y,Internet Banking,349.1,Sports,4237,Yoga Mat,11
Garciamouth,Australia,4457,Matthew Smith,2024-07-28T12:13:15.956Z,BestBuy,"",4456,4459,Y,Card,977.73,Sports,4458,Tennis Racket,14
East Crystalstad,Germany,4838,David Lee,2024-02-25T19:47:03.765Z,Flipkart,"",4837,4840,Y,Wallet,293.78,Home,4839,Blender,16
Michaelmouth,India,4186,David Smith,2023-12-20T00:36:50.562Z,Flipkart,"",4185,4188,Y,UPI,92.31,Beauty,4187,Nail Polish,18
Guerrerohaven,India,4905,Briana Kelly,2023-11-29T00:07:11.085Z,eBay,"",4904,4907,Y,Card,658.62,Clothing,4906,Sneakers,8
Nelsonberg,Germany,4725,Patricia Davis,2024-07-02T21:36:03.053Z,BestBuy,"",4724,4727,Y,Card,312.36,Electronics,4726,Smartphone,7
Franciscomouth,USA,4983,Julia Hunter,2023-11-12T07:06:45.154Z,Amazon,"",4982,4985,Y,UPI,465.41,Clothing,4984,Dress,18
Sullivanmouth,India,3601,Christina King,2024-09-06T14:55:07.908Z,BestBuy,"",3600,3603,Y,Card,341.68,Beauty,3602,Perfume,14
South Timothystad,Germany,4426,Ricky Lopez,2024-09-17T06:45:32.376Z,Flipkart,"",4425,4428,Y,Wallet,920.18,Sports,4427,Tennis Racket,18
Kristenton,India,4953,Richard Lee,2024-02-17T13:25:35.545Z,Amazon,"",4952,4955,Y,Internet Banking,258.13,Home,4954,Sofa,6
Kristahaven,USA,4642,Michael Newton,2024-10-14T09:42:11.582Z,Amazon,"",4641,4644,Y,UPI,641.97,Sports,4643,Running Shoes,17
Edwardston,Australia,4466,Jennifer Smith,2023-12-01T07:25:17.950Z,Flipkart,"",4465,4468,Y,Card,405.75,Beauty,4467,Lipstick,6
Hendersonfurt,Australia,3377,Margaret Cox,2024-04-21T17:03:17.213Z,BestBuy,"",3376,3379,Y,Wallet,433.43,Beauty,3378,Perfume,12
Paulbury,Canada,4156,Daniel Santana,2024-07-25T04:35:55.472Z,Amazon,"",4155,4158,Y,Wallet,777.38,Sports,4157,Tennis Racket,10
Smithview,UK,3138,Madison Long,2024-10-21T18:13:01.080Z,BestBuy,"",3137,3140,Y,Internet Banking,522.12,Electronics,3139,Headphones,6
West Mary,Germany,4521,Michael Mendez,2024-03-16T14:09:18.288Z,AliExpress,"",4520,4523,Y,UPI,NaN,Electronics,4522,Bluetooth Speaker,11
Andersonstad,Canada,4010,Brett Vasquez,2023-12-11T17:02:05.283Z,AliExpress,"",4009,4012,Y,Internet Banking,282.93,Automobile,4011,Car Battery,7
Lake Jasonfort,Germany,4680,Darryl Lucas,2024-07-23T14:10:06.114Z,AliExpress,"",4679,4682,Y,Card,671.13,Sports,4681,Football,10
Lake Ericburgh,Germany,3079,Michael Crane,2024-08-07T03:04:45.614Z,BestBuy,"",3078,3081,Y,UPI,47.55,Electronics,3080,Laptop,9
Port Alexandra,Mars,3120,Brooke Stephens,2024-04-09T06:03:36.119Z,AliExpress,"",3119,3122,Y,Card,NaN,Beauty,3121,Shampoo,12
Port Travis,Canada,4520,Meredith Sullivan,2023-12-24T03:09:21.160Z,BestBuy,"",4519,4522,Y,UPI,866.03,Beauty,4521,Nail Polish,18
Kington,Canada,4532,Katherine Webb,2023-11-24T04:53:03.492Z,Flipkart,"",4531,4534,Y,Wallet,633.82,Beauty,4533,Perfume,10
Perrystad,Germany,3505,Susan Maldonado,2024-07-16T14:27:52.762Z,Amazon,"",3504,3507,Y,Internet Banking,600.06,Sports,3506,Tennis Racket,14
East Nathanburgh,UK,4626,Kaitlyn Monroe,2024-03-07T09:00:20.407Z,Amazon,"",4625,4628,Y,Internet Banking,294.8,Automobile,4627,Brake Pads,14
Lake Timothy,Mars,3185,Dr. Jason Jones,2024-04-25T10:16:45.105Z,AliExpress,Insufficient Funds,3184,3187,N,UPI,Free,Automobile,3186,Motor Oil,10
Robertshire,Canada,4407,Justin Flores,2024-02-13T06:22:07.252Z,BestBuy,"",4406,4409,Y,Internet Banking,911.99,Clothing,4408,Jeans,13
Hernandezside,USA,4833,Cassidy Webb,2023-11-22T17:07:23.045Z,eBay,"",4832,4835,Y,Internet Banking,560.7,Electronics,4834,Smartphone,11
Kellyshire,Australia,4741,Benjamin Rivera,2024-03-06T15:17:10.092Z,Amazon,Card Expired,4740,4743,N,UPI,198.46,Clothing,4742,Jacket,19
East Chad,Australia,3558,Anthony Evans,2023-12-12T17:15:15.095Z,eBay,"",3557,3560,Y,UPI,613.87,Automobile,3559,Brake Pads,11
North Angelamouth,India,4142,John Rodriguez,2024-01-01T18:41:32.863Z,eBay,"",4141,4144,Y,Card,369.55,Electronics,4143,Bluetooth Speaker,18
Boyertown,Germany,5118,Mrs. Kayla Gonzalez,2024-06-23T01:52:33.328Z,BestBuy,"",5117,5120,Y,Internet Banking,103.52,Sports,5119,Yoga Mat,19
East Pamelaburgh,Germany,4753,Karen Nicholson,2024-07-24T22:54:11.796Z,Amazon,"",4752,4755,Y,Internet Banking,865.74,Electronics,4754,Smartphone,13
East Daniel,Australia,4271,Audrey Allen,2024-02-04T02:40:54.699Z,BestBuy,"",4270,4273,Y,Card,29.34,Clothing,4272,Sneakers,8
Snyderstad,India,3460,Ryan Baldwin,2024-01-08T17:18:29.930Z,Amazon,"",3459,3462,Y,Card,21.47,Sports,3461,Basketball,5
Brianhaven,USA,4175,Jason Washington,2023-12-13T01:16:36.711Z,eBay,"",4174,4177,Y,Wallet,250.95,Automobile,4176,Car Battery,14
Billfurt,USA,5121,Ernest Palmer,2024-05-16T01:52:26.775Z,Amazon,"",5120,5123,Y,Card,689.63,Automobile,5122,GPS System,6
West Daniel,Germany,3350,Cynthia Ruiz,2024-01-31T13:23:13.761Z,eBay,"",3349,3352,Y,Card,723.45,Clothing,3351,Jeans,14
New Alexandraton,Canada,4424,Anthony Stafford,2024-07-02T20:06:05.306Z,BestBuy,"",4423,4426,Y,Wallet,405.76,Clothing,4425,Jacket,19
Simonbury,Canada,4569,Rodney Flores,2024-08-29T10:29:26.368Z,AliExpress,"",4568,4571,Y,Internet Banking,718.37,Automobile,4570,Car Tire,9
Douglasland,India,3715,Kimberly Rodriguez,2023-11-24T10:10:40.694Z,Amazon,"",3714,3717,Y,Internet Banking,48.02,Beauty,3716,Lipstick,7
Christensenfort,Germany,4849,John Clarke,2024-03-19T01:55:19.702Z,eBay,"",4848,4851,Y,Internet Banking,838.99,Automobile,4850,GPS System,17
South Brad,Australia,3586,Roger Evans,2024-08-11T18:37:26.384Z,AliExpress,"",3585,3588,Y,Internet Banking,343.1,Clothing,3587,Sneakers,20
Stevenside,India,4342,Richard Williams,2024-03-03T16:23:42.972Z,eBay,"",4341,4344,Y,Wallet,101.32,Automobile,4343,GPS System,16
Lake Michael,UK,4528,Michael Oneill,2024-04-20T11:21:28.441Z,eBay,"",4527,4530,Y,Wallet,14.05,Beauty,4529,Lipstick,11
Cruzberg,Canada,3858,Randy Martin,2024-07-29T00:43:18.934Z,BestBuy,"",3857,3860,Y,UPI,672.75,Home,3859,Blender,12
West Misty,India,4775,Lindsay Cannon,2023-11-01T02:07:56.639Z,AliExpress,"",4774,4777,Y,Wallet,993.22,Automobile,4776,GPS System,17
Thomasmouth,Canada,3131,Laurie Ellis,2024-02-17T16:48:12.794Z,BestBuy,"",3130,3133,Y,Internet Banking,828.05,Electronics,3132,Laptop,5
South Theresafort,UK,4677,Lydia Stewart,2023-11-02T11:41:15.478Z,eBay,"",4676,4679,Y,Card,351.95,Clothing,4678,T-Shirt,15
Sarahton,UK,4221,Paul Kim,2023-11-27T14:09:53.965Z,Flipkart,"",4220,4223,Y,Card,192.32,Automobile,4222,GPS System,7
Jeremystad,USA,3456,Charles Briggs,2024-10-22T02:40:47.406Z,Flipkart,"",3455,3458,Y,Card,801.87,Electronics,3457,Bluetooth Speaker,17
Mathewstown,UK,3757,Adrienne Lin,2024-09-21T19:18:23.924Z,eBay,"",3756,3759,Y,Wallet,174.48,Electronics,3758,Laptop,15
South Erika,Canada,4312,Raymond Mcneil,2023-12-09T22:21:14.890Z,Flipkart,"",4311,4314,Y,Internet Banking,849.4,Automobile,4313,Car Battery,19
West Patrickbury,Germany,3526,Richard Suarez,2024-04-01T09:21:28.061Z,BestBuy,"",3525,3528,Y,Wallet,910.78,Clothing,3527,Sneakers,20
Pattonside,Germany,3979,David Jones,2024-02-28T11:03:52.471Z,Amazon,"",3978,3981,Y,Wallet,77.98,Automobile,3980,Car Tire,16
South Robertton,USA,4065,Scott English,2024-05-01T20:12:30.033Z,Amazon,"",4064,4067,Y,Wallet,969.48,Clothing,4066,Sneakers,12
East Melissaville,India,3960,Jill Rodriguez,2023-12-05T21:04:53.446Z,Amazon,"",3959,3962,Y,Internet Banking,659.59,Electronics,3961,Smartphone,17
West Darrell,India,4008,Patricia Reid,2024-07-09T21:18:20.105Z,eBay,"",4007,4010,Y,UPI,952.34,Automobile,4009,GPS System,14
Port Juliahaven,Australia,5027,Valerie Chapman,2024-09-14T05:06:33.475Z,Flipkart,"",5026,5029,Y,Wallet,704.46,Home,5028,Microwave,11
Alexanderfurt,UK,4601,Rhonda Massey,2024-07-28T20:34:53.171Z,Amazon,"",4600,4603,Y,UPI,209.27,Beauty,4602,Nail Polish,7
Pamelafort,USA,3992,Lauren Mcbride,2024-03-15T10:51:25.040Z,Flipkart,"",3991,3994,Y,Card,774.56,Beauty,3993,Nail Polish,6
Harrisonhaven,Canada,4045,Ruth Ortega,2024-09-27T00:13:39.386Z,eBay,"",4044,4047,Y,Internet Banking,53.71,Electronics,4046,Smartphone,15
Marioport,Germany,3652,Sara Wagner,2024-01-20T18:50:49.049Z,Flipkart,"",3651,3654,Y,Card,841.23,Automobile,3653,Brake Pads,6
Matthewmouth,India,4446,Joshua Brandt,2024-08-19T08:26:36.803Z,BestBuy,"",4445,4448,Y,Internet Banking,756.05,Sports,4447,Yoga Mat,14
Melissaview,UK,4967,Miss Misty Rodriguez,2024-07-11T00:22:50.090Z,eBay,"",4966,4969,Y,Card,375.51,Beauty,4968,Nail Polish,7
Jeffreyport,Australia,3768,Zachary Turner,2024-01-12T19:11:59.187Z,AliExpress,"",3767,3770,Y,Wallet,744.38,Electronics,3769,Bluetooth Speaker,17
West Aliceview,USA,3497,Gabriela Owens,2024-05-17T23:08:32.560Z,BestBuy,"",3496,3499,Y,Wallet,214.49,Sports,3498,Basketball,16
Rebeccashire,Canada,3550,Cynthia Richards,2024-07-27T10:45:07.201Z,Amazon,"",3549,3552,Y,Internet Banking,107.3,Electronics,3551,Smartwatch,15
Tamiside,USA,3216,Jennifer Young,2024-01-13T19:57:21.227Z,AliExpress,"",3215,3218,Y,Internet Banking,639.77,Clothing,3217,T-Shirt,13
Hessstad,UK,3860,Joseph Johnson,2024-01-16T12:46:21.781Z,BestBuy,"",3859,3862,Y,Card,99.31,Sports,3861,Running Shoes,7
New John,UK,3825,Carol Stewart PhD,2024-08-09T23:57:08.276Z,AliExpress,"",3824,3827,Y,Card,130.33,Clothing,3826,Jacket,5
Aprilport,USA,4467,Marisa Wade,2024-04-27T18:37:01.821Z,Amazon,Card Expired,4466,4469,N,Internet Banking,959.15,Electronics,4468,Laptop,6
Williamsville,Australia,3760,Renee Marshall MD,2024-10-05T16:52:29.446Z,eBay,"",3759,3762,Y,UPI,737.55,Sports,3761,Football,19
East Michaelville,Australia,4242,Antonio Graham,2024-05-25T02:47:33.625Z,BestBuy,"",4241,4244,Y,Internet Banking,612.2,Home,4243,Sofa,12
Danastad,Germany,3849,Gary Taylor,2024-02-17T20:11:16.248Z,Amazon,"",3848,3851,Y,UPI,534.65,Electronics,3850,Smartwatch,9
West Russell,UK,4547,Michael Gentry,2024-08-08T18:24:13.796Z,BestBuy,"",4546,4549,Y,Card,291.75,Home,4548,Lamp,20
East Andreatown,UK,5918,Anna Kidd,2023-12-04T19:39:13.450Z,eBay,"",5917,5920,Y,Internet Banking,448.56,Home,5919,Lamp,8
Chandlerstad,Unknown,5723,Elizabeth Smith,2024-02-19T19:33:33.079Z,AliExpress,"",5722,5725,Y,UPI,956.19,Beauty,5724,Shampoo,0
Costaton,UK,5942,Darryl Berg,2024-01-19T19:51:58.313Z,Flipkart,"",5941,5944,Y,Internet Banking,52.35,Beauty,5943,Lipstick,17
Wongborough,Australia,6332,Malik Gray,2024-05-21T09:49:06.304Z,BestBuy,"",6331,6334,Y,Card,553.05,Electronics,6333,Laptop,14
East Elizabeth,Germany,7033,Brittany Rivera,2024-05-13T21:54:25.830Z,Amazon,"",7032,7035,Y,Internet Banking,790.3,Beauty,7034,Perfume,13
Washingtonfort,India,6089,Bradley Reynolds DDS,2023-11-23T05:16:18.269Z,Flipkart,"",6088,6091,Y,Internet Banking,926.84,Electronics,6090,Laptop,13
Warrenfort,Australia,6239,Stephanie Howard,2024-03-11T06:21:08.209Z,eBay,"",6238,6241,Y,Internet Banking,209.69,Clothing,6240,Sneakers,7
Keithfort,UK,5673,Alec Smith,2023-12-04T17:12:05.919Z,Flipkart,"",5672,5675,Y,Card,317.02,Automobile,5674,Car Battery,10
Sherrichester,India,5408,John Hartman,2024-09-09T17:30:06.815Z,AliExpress,"",5407,5410,Y,UPI,11.46,Automobile,5409,Brake Pads,8
Port Greg,UK,6732,Jodi Hancock,2024-08-03T09:33:58.696Z,Amazon,"",6731,6734,Y,Wallet,175.5,Home,6733,Microwave,6
West Franciscostad,USA,6913,John White,2024-07-14T05:54:52.824Z,BestBuy,"",6912,6915,Y,Card,601.59,Automobile,6914,Brake Pads,19
Port Kathyton,Canada,5988,David Colon,2024-04-11T19:04:57.784Z,BestBuy,"",5987,5990,Y,Card,259.06,Automobile,5989,GPS System,18
Zacharyside,Canada,7155,Victoria Roth,2024-06-27T15:48:01.252Z,Flipkart,"",7154,7157,Y,UPI,572.16,Clothing,7156,Dress,20
Hannastad,Australia,5701,Melissa Reed,2024-01-24T17:27:58.465Z,eBay,"",5700,5703,Y,Wallet,147.25,Home,5702,Microwave,18
Cynthialand,Germany,5395,Karen Welch,2024-09-04T11:18:21.954Z,Amazon,"",5394,5397,Y,UPI,754.04,Sports,5396,Football,15
North Shelleymouth,India,6768,Edward Stewart,2024-09-25T09:47:30.970Z,eBay,"",6767,6770,Y,Internet Banking,732.32,Clothing,6769,Dress,11
New Jesse,India,5256,Yvette Martin,2023-12-24T21:27:41.999Z,Amazon,"",5255,5258,Y,UPI,772.39,Automobile,5257,GPS System,12
New Jennifermouth,India,6927,Thomas Salazar,2024-02-23T12:41:57.471Z,BestBuy,"",6926,6929,Y,Card,247.35,Clothing,6928,Jacket,20
Jamesburgh,Germany,6153,Sandra Lopez,2024-01-14T04:54:58.240Z,AliExpress,"",6152,6155,Y,Wallet,628.04,Electronics,6154,Laptop,18
North Kimberly,Germany,5605,Mark Spencer,2023-11-24T22:13:06.142Z,Amazon,"",5604,5607,Y,Internet Banking,318.56,Home,5606,Vacuum Cleaner,8
Port Benjaminhaven,Australia,6953,Holly Bond,2024-09-11T16:53:40.644Z,Amazon,"",6952,6955,Y,Internet Banking,547.91,Electronics,6954,Headphones,11
Lake Samuel,Australia,5551,Nathan Glass,2024-01-04T17:57:56.495Z,Flipkart,Insufficient Funds,5550,5553,N,Internet Banking,832.75,Sports,5552,Tennis Racket,14
Donnamouth,India,6472,Monica Guerrero,2024-06-08T16:23:47.344Z,Amazon,"",6471,6474,Y,UPI,772.79,Electronics,6473,Bluetooth Speaker,15
South Melissa,Germany,6496,Karen Cole,2024-02-23T02:29:28.081Z,BestBuy,"",6495,6498,Y,Card,951.51,Sports,6497,Running Shoes,19
Port Patrickchester,UK,6662,Cheryl Ponce,2024-04-26T09:09:39.352Z,BestBuy,"",6661,6664,Y,Wallet,618.97,Beauty,6663,Perfume,17
Michellemouth,USA,5857,Richard Acevedo,2024-06-24T12:48:20.323Z,AliExpress,"",5856,5859,Y,Wallet,662.66,Beauty,5858,Shampoo,11
Lake Jenniferfurt,UK,5191,Christine Klein,2024-02-10T18:12:20.067Z,Amazon,"",5190,5193,Y,UPI,901.47,Electronics,5192,Headphones,11
Olsonshire,Canada,6173,Rodney Dominguez,2024-01-13T03:19:20.368Z,BestBuy,"",6172,6175,Y,Wallet,721.98,Automobile,6174,Car Tire,16
Fernandezton,USA,5734,Robert Bradley,2024-08-20T00:42:09.777Z,Flipkart,"",5733,5736,Y,Wallet,202.65,Clothing,5735,Sneakers,7
New Richardview,UK,6820,Susan Franklin,2024-07-01T10:58:52.635Z,eBay,"",6819,6822,Y,Card,760.35,Sports,6821,Football,19
East Melissahaven,USA,7103,Anne Anderson DVM,2024-03-27T06:46:36.230Z,eBay,"",7102,7105,Y,Card,929.24,Automobile,7104,Car Battery,20
Port Jamesfort,Australia,5304,Vincent Pham,2024-02-18T01:08:26.119Z,BestBuy,"",5303,5306,Y,Card,695.69,Automobile,5305,Motor Oil,14
North Lee,India,5594,Joseph Carroll,2024-08-06T11:25:53.716Z,eBay,Authentication Failed,5593,5596,N,Card,34.21,Clothing,5595,T-Shirt,17
East Chadport,India,7165,Mary Wallace,2024-09-15T17:45:41.573Z,eBay,"",7164,7167,Y,Card,285.69,Sports,7166,Basketball,15
Benjaminfort,Canada,6898,Margaret Baker,2023-11-26T11:38:56.194Z,BestBuy,"",6897,6900,Y,UPI,141.19,Automobile,6899,Motor Oil,6
Port Jenniferburgh,UK,6673,William Powell,2024-04-14T12:18:11.253Z,Flipkart,"",6672,6675,Y,Wallet,433.3,Beauty,6674,Lipstick,7
Mariaborough,Canada,5546,Benjamin Richardson,2024-09-09T14:28:47.542Z,BestBuy,"",5545,5548,Y,UPI,13.68,Home,5547,Blender,7
Bishopborough,USA,6416,Miss Sandra Cervantes,2024-02-14T11:07:57.685Z,AliExpress,"",6415,6418,Y,Wallet,764.88,Home,6417,Microwave,16
West Thomas,Germany,7126,Debra Evans,2024-07-06T00:04:32.817Z,eBay,Authentication Failed,7125,7128,N,Card,102.34,Sports,7127,Yoga Mat,6
Amyborough,UK,5360,Mark Hughes,2024-09-23T04:33:22.797Z,AliExpress,"",5359,5362,Y,UPI,419.86,Home,5361,Sofa,11
Jacobberg,UK,5314,Rodney Atkinson,2023-11-22T11:47:11.255Z,BestBuy,"",5313,5316,Y,UPI,424.09,Beauty,5315,Nail Polish,11
Desireehaven,Australia,6058,Daniel Anderson,2024-07-29T02:27:25.028Z,AliExpress,"",6057,6060,Y,Wallet,676.34,Beauty,6059,Nail Polish,19
Jorgemouth,Australia,6252,Melissa Patterson,2024-09-05T11:49:47.175Z,BestBuy,"",6251,6254,Y,Wallet,707.42,Automobile,6253,Brake Pads,14
Atkinshaven,USA,5271,Sheila Miller,2024-09-11T05:56:02.344Z,BestBuy,"",5270,5273,Y,Internet Banking,456.98,Home,5272,Microwave,15
South Lauren,India,5523,Matthew Woods,2024-01-20T15:01:22.789Z,AliExpress,"",5522,5525,Y,Wallet,483.06,Clothing,5524,Jeans,12
Eileenburgh,UK,6691,Jerry Osborne Jr.,2024-02-04T16:24:53.981Z,Flipkart,"",6690,6693,Y,UPI,389.09,Electronics,6692,Headphones,11
West Johnny,Canada,6723,Rebekah Powers,2024-06-29T02:13:54.247Z,Flipkart,"",6722,6725,Y,Card,442.83,Home,6724,Microwave,15
Martinland,India,5137,Donald Ross,2024-01-28T01:05:13.262Z,eBay,"",5136,5139,Y,Wallet,878.47,Beauty,5138,Shampoo,7
East Brian,Australia,5510,Kevin Lawrence,2024-03-05T22:44:05.733Z,BestBuy,"",5509,5512,Y,Wallet,316.77,Clothing,5511,Jeans,10
Zacharychester,Canada,6570,Erica Nelson,2024-09-16T21:50:19.913Z,BestBuy,"",6569,6572,Y,Internet Banking,426.86,Automobile,6571,Brake Pads,17
Lake Victoriafort,UK,5785,Maria Lyons,2024-07-22T02:24:07.022Z,AliExpress,"",5784,5787,Y,Card,489.83,Home,5786,Vacuum Cleaner,5
New Carolynmouth,UK,5989,Debra Garcia,2023-12-12T09:45:10.655Z,Amazon,"",5988,5991,Y,Card,534.2,Beauty,5990,Perfume,18
Sarahfort,UK,5796,Desiree Mccann,2024-06-10T22:19:57.927Z,BestBuy,"",5795,5798,Y,UPI,704.88,Beauty,5797,Shampoo,13
Thomasport,India,6257,Deborah Phelps,2024-02-13T04:32:31.411Z,Amazon,"",6256,6259,Y,Wallet,770.83,Electronics,6258,Bluetooth Speaker,16
East Tiffany,UK,6179,John Clarke,2024-09-18T13:51:24.581Z,Flipkart,"",6178,6181,Y,Card,796.79,Automobile,6180,Car Tire,20
North Laurashire,UK,5343,Audrey Grimes,2024-09-14T13:26:49.861Z,BestBuy,"",5342,5345,Y,Internet Banking,486.03,Beauty,5344,Nail Polish,16
Ericland,Australia,6553,James Smith,2024-03-21T23:59:52.013Z,Amazon,"",6552,6555,Y,UPI,320.85,Beauty,6554,Nail Polish,14
Jayview,UK,6321,Tara Higgins,2024-03-27T16:45:14.685Z,BestBuy,"",6320,6323,Y,Internet Banking,315.55,Clothing,6322,Sneakers,8
